ax,ay,az,gx,gy,gz,mx,my,mz,timestamp
10.24,-3.92,-3.74,0.53,3.52,3.62,-34.99,-14.35,-35.60,82929392
-3.61,-5.00,-3.37,0.39,3.51,2.60,-33.73,-11.33,-38.97,82929426
-12.00,-11.36,-6.70,0.11,1.45,1.58,-32.55,-9.92,-40.65,82929460
-12.33,-27.95,-1.38,-0.71,3.49,3.06,-30.84,-6.78,-44.14,82929495
1.33,-14.94,-3.25,0.71,2.60,2.46,-28.46,-4.85,-46.62,82929529
13.38,-7.83,-0.60,0.63,1.84,1.40,-26.10,-3.29,-49.02,82929563
7.91,-6.93,-5.44,-0.23,1.42,0.90,-24.58,-2.28,-50.10,82929597
1.17,-4.42,-4.66,0.43,1.45,0.80,-23.02,-2.40,-51.53,82929631
-5.54,-11.39,-6.91,0.27,0.20,0.00,-22.10,-1.84,-51.34,82929666
-6.39,-8.98,-7.29,0.61,-0.86,-0.65,-22.49,-2.48,-51.15,82929700
-1.61,-7.25,-5.46,0.63,-1.20,-1.50,-24.42,-4.06,-50.88,82929734
-0.76,-8.54,-3.40,0.32,-0.32,-1.70,-24.54,-5.26,-51.11,82929768
-1.86,-9.38,-2.94,0.13,0.16,-1.82,-24.63,-7.21,-51.07,82929802
-3.35,-8.36,-5.94,0.08,0.29,-1.87,-24.26,-8.77,-51.81,82929836
-2.80,-10.89,-7.06,-0.07,0.41,-1.66,-24.04,-9.88,-52.03,82929871
-1.54,-8.47,-6.13,0.12,0.22,-1.51,-23.27,-11.75,-52.29,82929905
3.16,-5.02,-5.16,0.33,-0.10,-1.50,-23.21,-12.60,-52.65,82929939
-1.55,-6.97,-3.98,0.37,0.43,-1.14,-22.74,-13.48,-53.08,82929973
-2.83,-6.50,-3.98,0.39,-0.82,-1.37,-22.67,-15.00,-52.32,82930007
0.13,-7.49,-4.68,0.39,-1.60,-1.28,-23.66,-16.56,-51.70,82930041
-0.76,-8.35,-3.38,0.54,-1.08,-0.80,-24.12,-17.36,-49.71,82930076
-2.49,-7.62,-4.28,0.65,-1.09,-0.19,-24.98,-18.34,-49.46,82930110
-2.10,-7.81,-3.62,0.70,-1.37,0.19,-26.48,-19.01,-48.10,82930144
-3.81,-7.30,-3.82,0.55,-1.75,0.52,-27.27,-18.69,-45.32,82930178
-2.33,-6.66,-3.79,0.59,-2.18,1.16,-29.48,-18.68,-43.36,82930212
-1.72,-6.83,-3.44,0.81,-2.49,1.65,-31.98,-17.00,-40.13,82930247
-1.78,-6.70,-3.75,0.84,-2.97,1.77,-33.78,-15.57,-37.17,82930281
3.02,-7.28,-6.25,0.63,-4.01,1.41,-35.91,-14.09,-33.09,82930315
-4.13,-6.42,-21.90,-5.53,-4.63,-0.18,-37.28,-13.83,-26.69,82930349
-11.37,-15.86,-5.38,-1.91,0.95,0.89,-37.05,-13.80,-27.26,82930383
-0.43,-6.36,-4.86,0.31,-2.21,-0.95,-37.33,-14.72,-23.55,82930417
4.01,-10.80,-7.93,-0.28,-2.41,-1.22,-37.20,-16.28,-21.32,82930452
-1.29,-7.46,2.24,0.55,0.51,-0.72,-37.05,-16.85,-22.89,82930486
-5.63,-10.71,1.38,0.16,-0.65,-0.92,-36.92,-18.14,-22.43,82930520
-5.97,-10.01,0.84,0.10,0.05,-0.47,-36.58,-18.69,-22.11,82930554
-7.78,-9.42,-0.57,-0.01,0.23,-0.54,-36.16,-19.29,-22.23,82930588
-1.94,-9.32,-7.87,-0.05,-0.20,-0.42,-36.60,-19.51,-22.64,82930623
8.20,-5.53,-7.50,0.92,-1.27,0.76,-36.23,-19.06,-21.05,82930657
7.92,-13.80,-3.84,0.55,-1.90,0.34,-36.16,-17.77,-19.28,82930691
7.94,-13.23,-1.58,0.24,-0.92,0.08,-36.03,-17.92,-17.41,82930725
5.83,-11.87,-2.68,0.05,0.15,-0.50,-35.60,-17.95,-17.45,82930759
0.43,-10.83,-3.44,-0.48,1.07,-0.86,-35.55,-18.97,-19.06,82930793
-4.67,-7.84,-0.27,-0.31,1.59,-0.71,-35.88,-19.63,-21.16,82930828
-1.95,-6.38,-2.92,-0.35,0.65,-1.07,-35.50,-20.99,-22.23,82930862
-2.01,-10.18,-1.98,-0.13,1.10,-0.69,-35.76,-21.79,-23.17,82930896
0.06,-10.31,-1.64,-0.34,0.86,-0.88,-35.08,-22.30,-24.96,82930930
0.84,-10.42,-1.43,-0.49,1.57,-0.74,-34.87,-23.81,-27.35,82930964
0.08,-11.10,-1.46,-0.62,1.34,-0.92,-34.04,-24.26,-29.49,82930999
3.30,-11.03,-2.89,-0.61,0.48,-1.17,-33.24,-25.53,-30.91,82931033
5.82,-7.51,-1.75,-0.70,0.80,-1.17,-32.42,-26.48,-31.98,82931067
6.37,-6.78,-3.32,-1.03,1.31,-1.17,-31.48,-27.29,-33.78,82931101
5.67,-6.34,-5.44,-1.31,2.14,-0.94,-29.66,-28.08,-37.07,82931135
6.61,-7.29,-3.52,-1.14,3.19,-0.62,-28.15,-27.48,-40.57,82931169
3.73,-8.48,-2.66,-0.86,3.70,-0.44,-25.08,-27.48,-45.73,82931204
2.60,-7.99,-2.31,-0.70,2.91,-0.53,-22.49,-27.54,-48.48,82931238
3.97,-7.45,-3.60,-0.65,2.57,-0.27,-19.72,-26.94,-50.25,82931272
3.51,-7.52,-4.28,-0.42,3.10,0.21,-15.97,-26.24,-52.94,82931306
3.97,-8.46,-3.58,-0.45,3.11,0.53,-13.27,-25.56,-54.81,82931340
4.54,-8.47,-3.38,-0.58,2.95,0.73,-9.84,-24.39,-55.96,82931375
4.82,-8.23,-2.77,-0.72,2.88,0.86,-6.34,-23.90,-56.62,82931409
4.30,-7.60,-1.68,-0.68,3.01,0.94,-3.54,-22.52,-57.78,82931443
5.35,-7.97,-1.23,-0.80,2.71,0.81,0.41,-21.32,-58.54,82931477
3.56,-7.94,-0.45,-0.77,2.36,0.86,3.11,-20.15,-57.64,82931511
4.22,-7.62,-0.60,-0.63,2.23,0.95,5.50,-19.18,-58.10,82931545
3.79,-7.80,-0.20,-0.49,2.27,1.06,8.64,-19.03,-57.48,82931580
2.91,-9.22,-0.08,-0.38,1.72,0.87,10.60,-19.07,-56.37,82931614
2.27,-9.22,-1.02,-0.19,1.34,0.70,12.79,-19.28,-55.12,82931648
2.87,-8.35,-0.73,0.04,0.75,0.39,13.56,-19.23,-55.45,82931682
1.56,-7.30,-1.00,-0.02,0.53,0.36,14.54,-19.60,-54.95,82931716
3.13,-7.62,-1.84,-0.15,0.40,0.52,14.62,-19.42,-54.43,82931750
1.20,-6.73,-0.89,-0.39,0.14,0.53,15.07,-19.26,-54.14,82931785
3.87,-2.43,-4.90,-0.92,-1.89,-0.17,13.71,-18.87,-55.01,82931819
-0.49,4.38,-2.92,1.99,-0.03,1.00,12.96,-17.82,-56.30,82931853
1.03,-8.93,-1.16,-0.59,-1.01,0.01,11.39,-16.94,-56.49,82931887
0.51,-5.61,3.33,-0.62,-0.96,0.64,10.65,-17.00,-57.03,82931921
-5.14,-39.20,-12.97,-4.39,-1.40,1.68,8.52,-14.18,-58.36,82931956
-9.09,2.90,1.29,-0.09,0.42,0.09,8.10,-15.21,-57.63,82931990
2.01,-3.88,-6.55,0.98,-1.07,-0.68,7.15,-13.27,-58.49,82932024
0.67,-11.79,-2.46,-0.39,-1.28,0.11,6.50,-12.73,-58.42,82932058
-0.09,-11.25,-2.13,-0.14,-1.33,0.24,4.74,-12.34,-58.99,82932092
0.01,-10.77,-0.72,-0.12,-1.47,0.24,3.22,-11.97,-59.65,82932126
-0.88,-9.30,-3.04,0.08,-1.92,0.11,0.96,-11.24,-59.76,82932161
-1.56,-9.53,-4.63,0.01,-1.60,0.62,-1.42,-11.28,-59.38,82932195
-4.43,-11.40,-3.56,-0.08,-1.27,1.14,-3.19,-10.98,-60.32,82932229
-5.07,-10.58,-2.18,0.08,-1.66,1.14,-4.72,-9.84,-59.97,82932263
-5.93,-8.51,-2.06,0.36,-1.63,1.14,-7.10,-9.59,-58.83,82932297
-7.56,-9.83,-2.57,0.19,-1.53,1.36,-8.51,-8.62,-59.02,82932332
-2.85,-11.60,-4.60,-0.18,-1.28,1.23,-10.11,-7.50,-59.76,82932366
5.11,-8.57,-6.26,-0.08,-1.03,1.06,-11.09,-6.85,-59.22,82932400
5.43,-6.98,-9.03,0.24,0.07,0.92,-10.61,-5.60,-60.23,82932434
1.92,-10.21,-3.26,0.61,1.08,1.78,-9.94,-5.48,-60.51,82932468
3.73,-9.85,-3.80,0.94,-0.87,0.42,-9.75,-6.07,-59.70,82932502
10.24,-11.53,-5.33,0.89,-1.47,-0.84,-11.65,-6.62,-59.46,82932537
7.79,-10.41,-4.88,0.70,-1.10,-1.90,-12.26,-8.54,-59.46,82932571
6.65,-9.47,-4.40,0.75,0.51,-2.04,-12.64,-10.22,-59.97,82932605
4.35,-8.74,-3.24,0.81,1.68,-2.10,-10.83,-12.09,-60.76,82932639
2.29,-8.63,-2.32,0.86,2.16,-2.08,-6.81,-14.50,-60.98,82932673
1.31,-9.00,-2.44,0.78,1.64,-2.32,-4.15,-15.83,-60.87,82932708
1.47,-8.33,-2.81,0.56,0.73,-2.58,-2.18,-16.66,-60.58,82932742
1.67,-7.42,-3.03,0.24,0.01,-2.69,-1.33,-17.64,-60.52,82932776
-25.75,-17.06,-6.40,-2.68,0.26,-1.79,-1.07,-16.65,-59.89,82932810
0.38,-7.16,-2.59,0.45,-0.53,-1.71,-2.06,-17.47,-60.71,82932844
0.64,-5.21,0.82,-0.54,0.06,-0.54,-1.51,-16.81,-60.87,82932878
-4.39,-7.81,3.26,-0.73,0.32,0.99,-1.48,-15.89,-60.86,82932913
-6.78,-12.80,-0.14,-0.69,-0.62,1.85,-2.18,-14.50,-60.33,82932947
8.18,-29.55,-20.20,-3.96,-2.25,0.38,-4.28,-11.88,-60.68,82932981
-7.50,-9.60,-10.37,-2.64,0.20,0.86,-3.58,-13.36,-60.57,82933015
5.38,-17.78,-6.48,-1.05,-0.80,0.21,-4.69,-12.72,-60.76,82933049
2.35,-11.97,-6.46,-0.41,-0.21,0.26,-4.82,-12.34,-61.09,82933083
1.21,-9.49,-4.25,-0.12,-0.03,0.35,-4.33,-12.45,-60.39,82933118
1.94,-7.92,-4.04,0.16,0.09,0.21,-4.06,-12.51,-60.26,82933152
1.94,-8.80,-3.26,0.20,0.45,-0.10,-3.65,-12.63,-60.77,82933186
1.59,-9.78,-3.21,0.46,0.52,-0.91,-3.29,-12.95,-61.18,82933220
-1.81,-8.62,-5.90,0.39,0.54,-1.22,-1.59,-13.56,-61.63,82933254
-4.24,-14.70,-9.15,0.35,0.64,-0.82,-0.19,-13.69,-60.76,82933289
-2.68,-18.17,-10.91,0.36,0.64,-1.03,0.31,-14.03,-60.41,82933323
5.12,-13.80,-7.10,0.47,0.05,-1.40,0.85,-14.19,-60.51,82933357
4.99,0.43,3.55,1.73,1.00,-1.02,1.89,-15.48,-60.44,82933391
15.20,6.23,-9.62,-0.08,-1.71,-1.91,0.75,-16.27,-60.55,82933425
-4.74,-8.88,1.76,0.03,-3.15,-2.02,-2.72,-15.38,-60.45,82933459
9.67,-1.23,-3.86,-0.05,-4.03,-1.61,-8.13,-15.86,-59.85,82933494
7.62,-7.90,-2.97,-0.25,-2.51,-0.80,-10.92,-15.14,-59.41,82933528
2.65,-8.15,-3.43,0.00,-1.22,-0.30,-13.05,-15.07,-59.21,82933562
3.15,-6.60,-3.27,-0.35,-2.03,-0.81,-14.95,-15.30,-57.47,82933596
4.15,-6.22,-4.10,-0.73,-2.11,-0.67,-17.76,-14.51,-57.18,82933630
2.78,-4.99,-4.97,-0.70,-1.01,0.01,-18.93,-14.19,-56.07,82933665
3.32,-7.72,-3.92,-0.62,-0.05,0.51,-19.37,-13.08,-55.73,82933699
2.12,-8.01,-2.28,-0.22,0.40,1.08,-19.13,-12.16,-55.83,82933733
-13.72,-15.17,-12.11,-1.23,3.35,2.27,-18.61,-9.75,-57.80,82933767
0.40,-12.91,0.18,-0.26,0.94,0.98,-16.33,-10.57,-58.13,82933801
5.55,-8.52,0.92,0.78,0.72,0.78,-15.68,-11.14,-57.38,82933835
2.63,-10.37,-1.67,0.79,-0.36,0.36,-15.10,-11.46,-58.24,82933870
3.69,-7.52,-5.18,0.87,-1.24,-0.18,-16.59,-12.03,-57.44,82933904
3.57,-5.53,-7.26,1.13,-1.05,0.08,-18.33,-12.58,-57.16,82933938
0.27,-10.33,-3.91,1.33,-1.65,0.10,-20.08,-13.40,-56.36,82933972
0.72,-10.72,-2.53,1.96,-3.21,-0.53,-23.03,-15.90,-52.97,82934006
1.74,-6.95,-9.18,2.07,-4.41,-1.49,-26.59,-18.24,-45.85,82934041
-1.44,-5.72,-7.95,2.02,-4.13,-1.38,-30.33,-20.97,-44.17,82934075
-3.52,-9.68,-5.17,1.85,-4.24,-1.13,-32.62,-23.05,-39.48,82934109
-5.50,-11.06,-5.06,1.90,-4.84,-1.31,-33.70,-25.27,-31.91,82934143
-4.00,-9.03,-7.51,1.61,-5.14,-1.34,-34.41,-27.26,-25.01,82934177
-5.29,-6.48,-10.05,1.43,-4.79,-1.29,-33.34,-28.02,-15.24,82934211
-6.64,-7.91,-10.76,1.24,-4.79,-0.78,-31.37,-28.46,-11.94,82934246
-3.31,-7.26,-9.41,1.36,-5.43,-1.08,-27.99,-28.35,-6.65,82934280
1.43,-10.69,-13.12,1.06,-6.14,-2.11,-21.62,-29.39,1.30,82934314
1.59,-6.91,-14.91,1.27,-5.67,-3.01,-15.05,-29.92,4.62,82934348
4.09,-3.37,-13.89,1.07,-4.17,-2.49,-8.59,-29.92,11.17,82934382
0.20,-8.07,-5.11,1.45,-3.81,-2.00,-2.34,-29.07,8.54,82934416
-3.84,-12.01,-0.89,1.49,-4.42,-1.54,3.42,-27.83,9.60,82934451
-1.50,-12.09,-6.43,1.89,-6.12,-2.27,11.50,-25.46,8.17,82934485
-2.42,-4.11,-15.10,1.97,-5.98,-2.77,18.39,-22.90,5.64,82934519
-0.49,-7.74,-17.04,1.72,-5.28,-2.38,23.78,-20.59,2.22,82934553
0.35,-14.12,-13.87,1.59,-5.51,-2.67,28.46,-17.33,-3.92,82934587
-10.23,-6.14,-15.36,1.80,-5.70,-2.70,32.37,-13.83,-9.12,82934622
-8.80,-1.51,-14.92,2.77,-7.68,-3.03,35.06,-9.50,-19.56,82934656
-4.54,-15.30,-13.46,2.23,-9.02,-3.29,34.77,-6.75,-28.65,82934690
-13.24,3.47,-7.01,2.96,-7.56,-1.88,32.02,-5.58,-38.07,82934724
0.68,-7.45,-21.58,1.41,-8.80,-0.84,26.12,-5.20,-48.39,82934758
10.60,0.85,-21.18,0.92,-7.41,-1.23,18.94,-5.04,-52.89,82934792
-4.80,-7.94,-21.27,0.06,-5.44,-0.37,12.25,-5.73,-56.64,82934827
2.67,-7.60,-12.45,0.79,-3.49,-1.19,8.20,-5.12,-58.86,82934861
9.18,-5.65,-5.62,0.66,-3.66,-0.59,4.55,-5.92,-58.92,82934895
1.78,-10.93,-4.27,0.54,-2.78,-0.41,0.56,-5.80,-59.79,82934929
-0.99,-8.92,-8.50,0.36,-2.38,-0.69,-2.79,-5.63,-60.17,82934963
-1.85,-5.21,-13.30,0.29,-2.69,-1.24,-6.59,-5.95,-59.76,82934998
2.22,-4.96,-10.64,0.46,-2.97,-1.69,-9.98,-6.45,-59.85,82935032
1.28,-9.21,-4.06,0.38,-1.52,-0.89,-12.22,-6.75,-59.15,82935066
-1.58,-11.83,-4.82,0.42,-1.95,-1.29,-15.26,-7.61,-58.84,82935100
-3.57,-8.38,-7.50,0.88,-3.17,-3.02,-18.61,-9.12,-58.62,82935134
-6.08,-4.89,-1.28,1.25,-3.67,-1.87,-23.03,-11.82,-55.36,82935168
-5.50,-17.78,-1.31,1.28,-5.03,-1.78,-27.57,-14.07,-51.68,82935203
-3.72,-9.75,-10.94,1.34,-5.86,-3.36,-32.18,-18.01,-46.17,82935237
-10.86,-5.79,-14.92,1.41,-5.01,-2.90,-35.28,-22.93,-39.05,82935271
-10.43,-10.98,-9.18,2.23,-5.53,-1.69,-36.82,-25.61,-32.08,82935305
-13.19,-39.20,14.72,-3.06,-7.51,-3.01,-35.88,-27.78,-20.36,82935339
-20.60,14.72,-14.25,6.73,-3.78,0.76,-32.90,-27.23,-9.94,82935374
13.37,-4.25,-28.39,1.48,-15.67,-8.24,-21.40,-32.39,1.29,82935408
-10.54,-3.21,-28.23,0.51,-5.57,-3.33,-11.03,-32.64,5.69,82935442
5.09,-2.79,-14.75,1.71,-3.58,-1.01,-5.77,-30.85,7.85,82935476
-10.13,1.59,3.59,1.48,-2.84,2.08,-4.25,-27.74,9.98,82935510
9.52,-16.34,-2.02,0.07,-2.31,3.21,-2.00,-28.16,9.06,82935544
0.28,-4.19,-5.27,1.06,-1.35,1.84,-2.18,-27.61,10.51,82935579
-20.26,-21.86,-35.73,-1.23,-4.88,-0.23,3.07,-27.95,9.16,82935613
9.56,-5.15,8.42,10.10,0.11,-3.14,6.96,-24.26,10.48,82935647
-6.86,-23.25,-22.04,-1.41,-6.48,-1.30,11.22,-26.70,7.89,82935681
-18.68,-5.21,-21.41,1.46,-9.10,-1.52,18.34,-24.03,4.15,82935715
18.55,-19.31,-30.77,-1.01,-8.84,-1.84,27.01,-23.56,-3.73,82935750
7.92,-15.52,-17.86,-1.09,-7.13,-1.48,30.46,-22.90,-9.34,82935784
7.12,-7.61,-0.00,1.20,-1.93,0.59,32.08,-22.92,-12.03,82935818
-0.13,-7.74,-2.94,0.42,-3.39,-0.49,32.24,-24.00,-15.93,82935852
7.30,-11.03,-3.88,0.15,-3.60,-0.98,33.24,-23.40,-19.67,82935886
1.31,-8.96,-6.58,0.36,-2.69,-0.34,33.37,-22.74,-21.51,82935920
0.01,-10.17,-1.25,0.23,-1.60,-0.17,33.24,-22.81,-23.06,82935955
0.69,-8.83,-1.66,0.24,-2.24,-0.33,33.06,-22.49,-25.59,82935989
1.11,-8.59,-3.39,0.32,-2.45,-0.21,32.93,-22.67,-27.57,82936023
-0.99,-9.11,-3.97,0.24,-2.29,-0.04,32.70,-22.76,-30.18,82936057
0.33,-9.03,-4.77,0.17,-2.48,-0.10,32.43,-22.29,-31.88,82936091
1.86,-9.10,-4.36,0.29,-2.23,-0.05,31.50,-21.60,-34.30,82936125
0.87,-10.22,-3.81,0.24,-1.99,0.04,30.77,-21.79,-36.31,82936160
2.18,-10.86,-3.45,0.18,-2.05,-0.09,30.11,-21.85,-38.34,82936194
2.55,-8.93,-4.57,0.26,-2.03,-0.06,29.33,-21.62,-40.12,82936228
0.14,-8.34,-2.40,0.33,-1.85,0.07,28.59,-21.63,-41.65,82936262
0.94,-10.21,-3.57,0.05,-2.35,-0.27,26.92,-21.19,-44.40,82936296
2.45,-9.10,-2.71,0.12,-1.96,-0.23,25.75,-20.36,-47.12,82936331
2.88,-9.87,-2.51,0.17,-0.80,0.27,24.96,-20.39,-47.18,82936365
2.39,-8.51,-2.39,0.04,-1.20,-0.19,24.89,-20.18,-48.57,82936399
2.87,-8.25,-3.54,-0.07,-1.13,-0.20,24.58,-20.02,-49.40,82936433
3.12,-8.35,-2.35,-0.14,-1.04,-0.29,23.25,-19.19,-50.29,82936467
4.62,-9.34,-1.42,-0.25,-1.01,-0.34,23.14,-18.42,-50.92,82936501
6.08,-9.24,-0.82,-0.10,-0.13,-0.15,22.55,-17.77,-51.46,82936536
5.05,-9.31,-0.24,-0.24,0.59,-0.00,22.95,-17.85,-50.53,82936570
7.55,-8.19,-1.72,-0.50,0.41,-0.41,24.09,-17.07,-50.44,82936604
4.04,-9.27,-2.73,-0.78,1.15,-0.58,24.98,-16.31,-49.53,82936638
7.84,-6.81,-4.11,-0.66,0.81,-1.07,26.07,-14.86,-48.74,82936672
1.22,-8.84,-2.25,-1.11,1.91,-0.35,26.82,-13.36,-47.37,82936707
-1.38,-11.03,0.78,-0.79,0.90,-0.58,28.24,-12.31,-45.60,82936741
-2.34,-11.95,-3.38,-0.56,-0.12,-0.76,27.92,-11.28,-45.63,82936775
-3.02,-10.87,-4.18,-0.31,-0.28,-0.53,27.95,-10.76,-46.05,82936809
-2.22,-9.83,-3.41,-0.01,-0.65,-0.50,27.64,-10.00,-46.52,82936843
-0.23,-9.69,-3.75,0.13,-0.59,-0.43,26.79,-9.59,-46.42,82936877
0.23,-10.10,-1.38,0.35,-0.42,-0.48,26.85,-9.09,-47.53,82936912
0.48,-11.87,-1.15,0.55,-0.63,-0.78,26.57,-8.83,-48.03,82936946
-0.05,-10.47,-5.66,0.71,-0.31,-1.16,26.19,-8.07,-47.54,82936980
-6.18,-14.53,-3.92,1.16,0.01,-1.40,26.07,-7.89,-47.41,82937014
-2.14,-18.11,-7.36,1.23,-1.15,-2.39,25.77,-6.18,-48.80,82937048
3.61,-9.67,-7.69,1.67,-2.44,-2.74,23.31,-4.68,-50.07,82937083
7.75,2.70,-0.09,2.55,-2.89,-2.35,20.37,-4.87,-53.58,82937117
7.67,-0.46,-5.00,1.18,-3.76,-2.24,16.56,-4.62,-56.45,82937151
3.56,-0.34,-6.48,1.64,-5.58,-1.57,10.35,-5.58,-60.13,82937185
2.70,-4.54,-9.96,2.75,-2.36,0.55,4.97,-7.41,-61.78,82937219
7.81,-11.11,-1.88,1.29,-3.40,0.42,0.56,-10.13,-61.93,82937253
7.44,-3.69,1.78,1.65,-3.63,0.17,-3.36,-11.90,-62.03,82937288
9.22,-4.42,1.75,1.44,-3.52,0.12,-7.69,-13.75,-61.22,82937322
3.16,-8.48,-2.93,1.19,-2.77,0.65,-12.01,-14.95,-61.31,82937356
1.35,-9.39,-2.79,1.00,-3.00,0.40,-15.55,-16.21,-60.27,82937390
-0.37,-7.98,-3.02,0.86,-2.47,0.56,-18.75,-16.41,-57.95,82937424
12.21,-11.95,-24.68,-1.80,-0.81,-0.80,-20.48,-15.02,-58.42,82937458
-2.78,-4.08,3.05,-0.14,0.70,0.26,-19.13,-15.19,-58.78,82937493
3.30,-20.37,-6.91,-0.38,-0.64,-0.30,-19.15,-15.17,-57.83,82937527
1.20,-12.72,-3.41,0.07,0.14,-0.30,-19.67,-16.22,-58.40,82937561
0.09,-10.55,-0.16,0.31,0.07,-0.42,-18.99,-16.22,-58.33,82937595
0.16,-11.71,-3.66,0.41,-0.31,-0.35,-18.99,-16.54,-58.30,82937629
0.20,-8.80,-3.46,0.44,-0.29,0.00,-19.32,-17.10,-58.35,82937664
1.07,-9.54,-3.66,0.59,-0.52,0.16,-20.30,-17.14,-57.38,82937698
3.20,-8.20,-2.93,0.82,-0.90,0.12,-20.89,-17.63,-57.00,82937732
4.00,-7.20,-2.44,0.95,-1.15,0.05,-22.24,-18.90,-56.02,82937766
4.56,-8.79,-3.80,0.88,-1.32,0.05,-23.84,-18.87,-54.79,82937800
5.48,-9.46,-3.02,0.81,-1.23,-0.04,-25.36,-19.99,-53.84,82937834
4.35,-7.41,-2.70,0.71,-0.87,-0.13,-26.21,-20.36,-53.01,82937869
2.71,-8.60,-2.77,0.52,-0.68,-0.07,-26.97,-20.68,-51.90,82937903
2.36,-10.64,-3.88,0.48,-0.44,-0.03,-27.24,-21.29,-51.14,82937937
0.84,-11.85,-4.46,0.60,-0.38,-0.05,-27.52,-21.37,-51.36,82937971
2.55,-13.25,-5.89,0.51,-0.21,-0.08,-27.13,-21.91,-50.18,82938005
3.96,-11.62,-5.04,0.72,0.46,-0.19,-27.11,-22.33,-50.70,82938040
7.53,-8.06,-3.07,0.76,0.35,-0.61,-26.48,-23.11,-50.86,82938074
10.28,-3.07,-5.16,0.19,-0.01,-1.53,-25.71,-24.50,-51.11,82938108
3.90,-8.48,-3.01,-1.60,-2.04,-2.72,-25.43,-25.58,-50.15,82938142
6.56,-2.67,-4.47,-1.22,-0.97,-2.07,-25.43,-26.16,-49.37,82938176
4.04,-8.57,-2.02,-1.23,0.50,-1.26,-24.63,-25.94,-50.48,82938210
-0.24,-10.19,-0.31,-1.03,0.34,-1.16,-23.46,-26.10,-52.00,82938245
0.24,-9.77,-0.02,-0.97,-1.20,-1.52,-23.18,-25.62,-51.33,82938279
1.54,-9.20,-1.89,-0.80,-2.05,-1.34,-24.38,-26.57,-50.06,82938313
2.92,-9.28,-2.42,-0.56,-1.88,-0.84,-25.12,-26.31,-48.51,82938347
3.26,-8.78,-2.70,-0.08,-1.03,0.02,-26.31,-26.32,-47.81,82938381
3.40,-6.98,-2.69,0.07,-0.14,0.90,-26.79,-26.06,-47.53,82938416
2.73,-7.66,-1.89,-0.03,0.50,1.44,-27.43,-24.69,-48.07,82938450
-4.40,-20.71,-6.03,-3.25,2.15,1.99,-27.58,-22.19,-49.72,82938484
3.50,-10.06,-3.52,0.14,0.16,0.79,-27.42,-22.11,-49.40,82938518
3.24,-6.60,-1.21,0.43,0.40,0.76,-27.40,-21.44,-50.06,82938552
3.97,-8.69,-2.29,0.31,0.01,0.84,-27.59,-21.15,-49.47,82938586
4.72,-8.40,-3.81,0.38,-0.66,0.43,-28.24,-20.43,-49.15,82938621
